,Datetime,percent,total_percent
0,2024-09-04,-0.8699999999999865,-0.8699999999999865
1,2024-09-05,-0.7000000000000092,-1.5699999999999956
2,2024-09-06,-0.3700000000000227,-1.9400000000000184
3,2024-09-09,-0.679999999999991,-2.620000000000009
4,2024-09-10,0.5200000000000091,-2.1000000000000005
5,2024-09-11,0.64,-1.4600000000000004
6,2024-09-16,0.32,-1.1400000000000003
7,2024-09-17,2.299999999999981,1.1599999999999808
8,2024-09-18,1.259999999999991,2.4199999999999715
9,2024-09-19,1.0400000000000091,3.4599999999999804
10,2024-09-20,1.240000000000009,4.6999999999999895
11,2024-09-23,-0.810000000000018,3.8899999999999713
12,2024-09-24,0.0,3.8899999999999713
13,2024-09-25,0.899999999999991,4.789999999999962
14,2024-09-26,2.559999999999991,7.3499999999999535
15,2024-09-27,-0.1800000000000182,7.169999999999935
16,2024-09-30,0.3,7.469999999999935
17,2024-10-01,1.5000000000000364,8.96999999999997
18,2024-10-02,-0.3699999999999909,8.59999999999998
19,2024-10-03,0.5400000000000003,9.13999999999998
20,2024-10-04,0.6000000000000182,9.739999999999998
21,2024-10-07,-0.3799999999999864,9.360000000000012
22,2024-10-08,0.0,9.360000000000012
23,2024-10-09,0.6200000000000183,9.98000000000003
24,2024-10-10,1.6400000000000092,11.62000000000004
25,2024-10-11,0.0799999999999727,11.700000000000014
26,2024-10-14,1.2800000000000091,12.980000000000022
27,2024-10-15,-0.58,12.400000000000022
28,2024-10-16,-0.5999999999999726,11.800000000000049
29,2024-10-17,-0.1399999999999681,11.66000000000008
30,2024-10-18,-0.7399999999999548,10.920000000000126
31,2024-10-21,-0.6300000000000001,10.290000000000123
32,2024-10-22,0.5399999999999909,10.830000000000116
33,2024-10-23,0.0800000000000091,10.910000000000124
34,2024-10-24,2.379999999999986,13.290000000000113
35,2024-10-25,1.0600000000000638,14.350000000000176
36,2024-10-28,-0.4900000000000182,13.860000000000158
37,2024-10-29,0.3400000000000001,14.200000000000156
